"FIPS","stateFIPS","state","county","stateAbb","region","earlyVoting","democrat","republican","medianIncome","populationOver18","medianAge","educTillHS","educSomeCollege","educCollegeUp","shareWhite","shareBlack","shareAsian","shareOtherRace","shareHispanic","prcpMm","minTempC","maxTempC","prcpMm1015","minTempC1015","maxTempC1015","demSenate","repSenate","totalSenate","registered","numPollWorkers","difficultToObtainPollWorkers","voted","votedPhysical","votedUOCAVA","votedAbsentee","votedProvisional","votedEarlyVoteCenter","votedByMail","votedOther","votedOtherExplanation","allowSameDay","repState","demState","closeElection","turnout","turnout2","haveSenate","closeSenate","closePresSenate","freezing","shareSameDay","shareRep"
"01021",1,"Alabama","Chilton","AL","South","NoEarlyVoting",2911,15081,42.594,33227,38.7,0.611568858247856,0.239885656633597,0.148545485118547,0.83848734509437,0.100828445580482,0.00435903872926033,0.0563251705958874,0.0762489444736061,0,7.8,23.35,1.95,3.87777777777778,18.0388888888889,748709,1335104,2087444,28579,118,NA,18460,NA,13,NA,12,NA,NA,NA,NA,NA,1318250,729547,FALSE,0.541487344629368,0.555572275559033,TRUE,FALSE,FALSE,FALSE,NA,0.838205869275233
"01023",1,"Alabama","Choctaw","AL","South","NoEarlyVoting",3109,4106,32.622,10527,45.1,0.584038950042337,0.296359017781541,0.119602032176122,0.564085196056296,0.425829758410476,0.000451569202980357,0.00963347633024761,0.0055693535034244,0.166666666666667,NA,NA,1.675,NA,NA,748709,1335104,2087444,10990,NA,NA,7334,NA,13,NA,6,NA,NA,NA,NA,NA,1318250,729547,FALSE,0.685380450270732,0.696684715493493,TRUE,FALSE,FALSE,NA,NA,0.569092169092169
"01025",1,"Alabama","Clarke","AL","South","NoEarlyVoting",5749,7140,32.735,19229,42,0.640759017741746,0.237868640582775,0.121372341675479,0.533384311989375,0.454944258864249,0.00458807904374774,0.00708335010262808,0.00173059121825572,0,12.05,26.25,3.70833333333333,5.30555555555556,19.4527777777778,748709,1335104,2087444,19400,NA,NA,13100,NA,NA,NA,NA,NA,NA,NA,NA,NA,1318250,729547,FALSE,0.670289666649332,0.681262676166207,TRUE,FALSE,FALSE,FALSE,NA,0.553960741717744
"01027",1,"Alabama","Clay","AL","South","NoEarlyVoting",1237,5245,38.815,10569,43.7,0.59961888630108,0.289752276095702,0.110628837603218,0.82896981383965,0.147815768004153,0,0.0232144181561967,0.0310761699918416,NA,NA,NA,0,1.5,19.8333333333333,748709,1335104,2087444,10204,NA,NA,6641,NA,14,NA,NA,NA,NA,NA,NA,NA,1318250,729547,FALSE,0.613303056107484,0.628347052701296,TRUE,FALSE,FALSE,NA,NA,0.809163838321506
"01029",1,"Alabama","Cleburne","AL","South","NoEarlyVoting",684,5764,36.316,11473,41.5,0.637854524406714,0.246864750144704,0.115280725448582,0.945634047094924,0.0236141685011007,0.00573677539857248,0.0250150090054032,0.0232806350476953,0,6.4,20.8,1.56666666666667,3.60833333333333,17.65,748709,1335104,2087444,10845,62,NA,6645,NA,0,NA,NA,NA,NA,NA,NA,NA,1318250,729547,FALSE,0.562015166042012,0.579185914756385,TRUE,FALSE,FALSE,FALSE,NA,0.893920595533499
"01031",1,"Alabama","Coffee","AL","South","NoEarlyVoting",4221,15875,47.872,38869,39.3,0.44207546079621,0.321257294736234,0.236667244467556,0.763762232550842,0.17191269047479,0.0122178423643388,0.0521072346100292,0.0655802004275264,0,13.3,27.8,8.825,5.58,19.32,748709,1335104,2087444,33524,201,NA,21084,NA,0,NA,66,NA,NA,NA,NA,NA,1318250,729547,FALSE,0.517018703851398,0.542437417993774,TRUE,FALSE,FALSE,FALSE,NA,0.789958200636943
"01033",1,"Alabama","Colbert","AL","South","NoEarlyVoting",7312,16746,43.786,42642,42.4,0.514253612395809,0.301037338977294,0.184709048626898,0.797745370285231,0.156904573624878,0.00468948268569432,0.0406605734041966,0.0240175074020266,0,11.5333333333333,23.8333333333333,0.217037037037037,2.83333333333333,17.3055555555556,748709,1335104,2087444,38334,NA,NA,25074,NA,21,NA,50,NA,NA,NA,NA,NA,1318250,729547,FALSE,0.564185544768069,0.588011819333052,TRUE,FALSE,FALSE,FALSE,NA,0.696067836062848
"01035",1,"Alabama","Conecuh","AL","South","NoEarlyVoting",3080,3420,27.609,9877,44,0.66780199818347,0.245572207084469,0.0866257947320618,0.519256517287548,0.463101520044105,0.00110262266677168,0.0165393400015752,0.0176419626683469,0,13.6,25.3,5.525,5.55,20.1833333333333,748709,1335104,2087444,10488,NA,NA,6640,NA,NA,NA,11,NA,NA,NA,NA,NA,1318250,729547,FALSE,0.658094563126455,0.672268907563025,TRUE,FALSE,FALSE,FALSE,NA,0.526153846153846
"01037",1,"Alabama","Coosa","AL","South","NoEarlyVoting",1782,3381,31.91,8872,44.9,0.633995194131782,0.266599215884659,0.0994055899835589,0.663107511045655,0.323637702503682,0,0.0132547864506627,0.0128865979381443,0,NA,NA,2.48333333333333,4.55,17.6,748709,1335104,2087444,8123,NA,NA,5288,NA,1,NA,NA,NA,NA,NA,NA,NA,1318250,729547,FALSE,0.581943192064923,0.596032461677187,TRUE,FALSE,FALSE,NA,NA,0.654851830331203
"01039",1,"Alabama","Covington","AL","South","NoEarlyVoting",2387,13267,37.313,29411,42.9,0.534727464895063,0.316057677789521,0.149214857315416,0.844999867475947,0.131066288531368,0.00466484666967054,0.0192689973230141,0.015319780540168,0,14.7,20.675,4.45,6.625,20.8569444444444,748709,1335104,2087444,25347,162,NA,16066,NA,14,NA,43,NA,NA,NA,NA,NA,1318250,729547,FALSE,0.532249838495801,0.546258202713271,TRUE,FALSE,FALSE,FALSE,NA,0.847515012137473
"01041",1,"Alabama","Crenshaw","AL","South","NoEarlyVoting",1664,4513,37.557,10718,41.6,0.602135901999791,0.25138728928908,0.14647680871113,0.714953943580887,0.238341968911917,0.0166954519286126,0.0300086355785838,0.016839378238342,0,12.6,23.7,7.6,5.61666666666667,19.6583333333333,748709,1335104,2087444,9958,NA,NA,6309,NA,11,NA,2,NA,NA,NA,NA,NA,1318250,729547,FALSE,0.576320208994215,0.588635939540959,TRUE,FALSE,FALSE,FALSE,NA,0.730613566456209
"01043",1,"Alabama","Cullman","AL","South","NoEarlyVoting",3798,32989,39.297,63037,40.5,0.529694796086856,0.320615024057667,0.149690179855476,0.958556741600669,0.011055634807418,0.00611195828619214,0.0242756653057209,0.0421319297555217,0,10.66,22.46,0.71875,2.62333333333333,16.69,748709,1335104,2087444,55908,NA,NA,38088,NA,NA,NA,53,NA,NA,NA,NA,NA,1318250,729547,FALSE,0.583577898694418,0.604216571220077,TRUE,FALSE,FALSE,FALSE,NA,0.896757006551227
"01045",1,"Alabama","Dale","AL","South","NoEarlyVoting",4413,13808,44.093,37879,36.9,0.472349608848125,0.366963402571711,0.160686988580164,0.744269961900538,0.196665793134034,0.0102404902533917,0.0488237547120366,0.058882818957002,0,12.4,20.4,7.82083333333333,6.34166666666667,20.0444444444444,748709,1335104,2087444,31420,NA,NA,18849,NA,86,NA,2,NA,NA,NA,NA,NA,1318250,729547,FALSE,0.481031706222445,0.497610813379445,TRUE,FALSE,FALSE,FALSE,NA,0.75780692607431
"01047",1,"Alabama","Dallas","AL","South","NoEarlyVoting",12836,5789,28.136,30992,38.9,0.574376803017975,0.287780161254531,0.137843035727495,0.286872978322792,0.695167286245353,0.00393472698305412,0.0140250084488003,0.00958335344952445,0,11.02,23.9,2.31904761904762,3.94,18.7266666666667,748709,1335104,2087444,32530,NA,NA,18921,NA,2,NA,15,NA,NA,NA,NA,NA,1318250,729547,FALSE,0.600961538461538,0.61051239029427,TRUE,FALSE,FALSE,FALSE,NA,0.310818791946309
"01049",1,"Alabama","De Kalb","AL","South","NoEarlyVoting",3622,21405,38.248,53387,39.3,0.616357504215852,0.269983136593592,0.113659359190556,0.872013194806659,0.0152529709460507,0.00301676135162186,0.109717072895668,0.140152529709461,0,9.06666666666667,21.2333333333333,0.439583333333333,2.56166666666667,15.93,748709,1335104,2087444,40824,NA,NA,26038,NA,23,NA,16,NA,NA,NA,NA,NA,1318250,729547,FALSE,0.468784535561092,0.487721730009178,TRUE,FALSE,FALSE,FALSE,NA,0.855276301594278
"01051",1,"Alabama","Elmore","AL","South","NoEarlyVoting",8443,27634,53.398,62404,38.3,0.486151046405823,0.291464968152866,0.22238398544131,0.753708758970812,0.213644280296948,0.00564497202218462,0.027001988710056,0.0280148720925924,0,10,21.7,2.41011904761905,3.7,17.5,748709,1335104,2087444,54061,NA,NA,37454,NA,115,NA,NA,NA,NA,NA,NA,NA,1318250,729547,FALSE,0.578119992308185,0.600185885520159,TRUE,FALSE,FALSE,FALSE,NA,0.765972780441833
"01053",1,"Alabama","Escambia","AL","South","NoEarlyVoting",4605,9935,32.334,29444,39.9,0.629764769816008,0.253978728359599,0.116256501824393,0.619221122112211,0.323881188118812,0.00105610561056106,0.0558415841584158,0.0205940594059406,0,13.5666666666667,25.2666666666667,8.17777777777778,5.69305555555556,20.1944444444444,748709,1335104,2087444,24374,NA,NA,14962,NA,16,NA,NA,NA,NA,NA,NA,NA,1318250,729547,FALSE,0.493818774623013,0.508151066431191,TRUE,FALSE,FALSE,FALSE,NA,0.683287482806052
"01055",1,"Alabama","Etowah","AL","South","NoEarlyVoting",10442,32353,40.478,80606,40.9,0.500948449006918,0.334133006025441,0.164918544967641,0.812902102299662,0.154126718458249,0.00676257461567485,0.0262086046264137,0.0362992560200459,0,11.7,21.7,3.05833333333333,6.78,18.3333333333333,748709,1335104,2087444,69355,282,NA,44456,NA,72,NA,321,NA,NA,NA,NA,NA,1318250,729547,FALSE,0.530915812718656,0.551522219189639,TRUE,FALSE,FALSE,FALSE,NA,0.755999532655684
"01057",1,"Alabama","Fayette","AL","South","NoEarlyVoting",1362,6712,36.205,13176,43.6,0.598085719125868,0.260460782652888,0.141453498221243,0.856283143657272,0.125364952630638,0.00268128463325985,0.0156706190788298,0.00858011082643151,0,5,25,1.58333333333333,2.075,16.8083333333333,748709,1335104,2087444,12155,NA,NA,8302,NA,2,NA,11,NA,NA,NA,NA,NA,1318250,729547,FALSE,0.612780813600486,0.630085003035823,TRUE,FALSE,FALSE,FALSE,NA,0.831310378994303
"01059",1,"Alabama","Franklin","AL","South","NoEarlyVoting",2197,9466,36.138,23898,39.1,0.610187308868501,0.265911697247706,0.123900993883792,0.891046147024356,0.0451968454058848,0.00323060843125455,0.0605263991385044,0.160168498400532,0,12.2,22.15,2.54166666666667,1.44166666666667,17.1166666666667,748709,1335104,2087444,19001,NA,NA,12207,NA,11,NA,4,NA,NA,NA,NA,NA,1318250,729547,FALSE,0.488032471336514,0.510795882500628,TRUE,FALSE,FALSE,FALSE,NA,0.811626511189231
"01061",1,"Alabama","Geneva","AL","South","NoEarlyVoting",1525,9994,36.519,20832,42,0.582717362403616,0.30066471683063,0.116617920765754,0.86811133943583,0.0960209228470017,0.00384830935923781,0.0320194283579301,0.0370633289744069,0,12.2,27.2,4.53333333333333,5.65,18.6166666666667,748709,1335104,2087444,17935,NA,NA,11788,NA,2,NA,40,NA,NA,NA,NA,NA,1318250,729547,FALSE,0.552947388632873,0.565860215053763,TRUE,FALSE,FALSE,FALSE,NA,0.867610035593367
"01063",1,"Alabama","Greene","AL","South","NoEarlyVoting",4013,838,21.339,6597,41.3,0.640234702430847,0.260016764459346,0.0997485331098072,0.171421916851054,0.81250727844416,0.00163037149178992,0.0144404332129964,0.00617212064749039,0.65,9.55,25,1.90833333333333,3.85833333333333,18.375,748709,1335104,2087444,7322,73,NA,4903,NA,NA,NA,3,NA,NA,NA,NA,NA,1318250,729547,FALSE,0.735334242837653,0.743216613612248,TRUE,FALSE,FALSE,FALSE,NA,0.172747887033601
"01065",1,"Alabama","Hale","AL","South","NoEarlyVoting",4775,3173,33.351,11594,39.7,0.613940756672206,0.245771825202855,0.140287418124939,0.399894452140643,0.583349825186358,0.00105547859357477,0.0157002440794248,0.0120720364140115,0,13.05,25.55,1.69444444444444,5.09166666666667,18.6833333333333,748709,1335104,2087444,12432,NA,NA,7984,NA,1,NA,5,NA,NA,NA,NA,NA,1318250,729547,FALSE,0.685526996722443,0.688632051060894,TRUE,FALSE,FALSE,FALSE,NA,0.399219929542023
"01067",1,"Alabama","Henry","AL","South","NoEarlyVoting",2292,5632,41.045,13555,43.2,0.554455445544555,0.284101137386466,0.16144341706898,0.704776866236109,0.278873567231047,0,0.0163495665328446,0.0253098271949729,0,12.8,25.6,0,6,19.325,748709,1335104,2087444,12761,NA,NA,8158,NA,11,NA,9,NA,NA,NA,NA,NA,1318250,729547,FALSE,0.584581335300627,0.6018443378827,TRUE,FALSE,FALSE,FALSE,NA,0.710752145381121
"01069",1,"Alabama","Houston","AL","South","NoEarlyVoting",10664,30728,41.945,79179,39.3,0.472242239272039,0.31757873765419,0.210179023073771,0.696229702284125,0.266433088525474,0.00833565948927241,0.0290015497011291,0.0318699406108325,0,NA,NA,9.00833333333333,NA,NA,748709,1335104,2087444,69602,253,NA,43975,NA,89,NA,257,NA,NA,NA,NA,NA,1318250,729547,FALSE,0.522764874524811,0.555387160737064,TRUE,FALSE,FALSE,NA,NA,0.742365674526479
"01071",1,"Alabama","Jackson","AL","South","NoEarlyVoting",3673,16672,38.422,41173,42.8,0.616530617742935,0.257684743662275,0.12578463859479,0.911439324817518,0.0329417579075426,0.00372566909975669,0.0518932481751825,0.0272772201946472,0,6.4,24.2,0.704365079365079,2.30833333333333,16.4583333333333,748709,1335104,2087444,36977,188,NA,21185,NA,NA,NA,45,NA,NA,NA,NA,NA,1318250,729547,FALSE,0.494134505622617,0.514536225196124,TRUE,FALSE,FALSE,FALSE,NA,0.819464241828459
"01073",1,"Alabama","Jefferson","AL","South","NoEarlyVoting",156873,134768,47.22,506618,37.5,0.374817584516372,0.310779942478878,0.31440247300475,0.524201330306966,0.425200577761055,0.0150691249833105,0.0355289669486691,0.0368929564130263,0,NA,NA,1.635,NA,NA,748709,1335104,2087444,456895,1901,NA,305821,NA,89,NA,NA,NA,NA,NA,NA,NA,1318250,729547,FALSE,0.575662530743084,0.603652061316416,TRUE,FALSE,FALSE,NA,NA,0.462102379295092
"01075",1,"Alabama","Lamar","AL","South","NoEarlyVoting",1036,5823,34.298,11016,44.3,0.579515903180636,0.289857971594319,0.130626125225045,0.875515427271435,0.112611972131381,0,0.0118726005971847,0.0142897767666714,0.1,13.9,24.4,0.825,2.66666666666667,20.0833333333333,748709,1335104,2087444,10899,NA,NA,7007,NA,4,NA,11,NA,NA,NA,NA,NA,1318250,729547,FALSE,0.622639796659404,0.636074800290487,TRUE,FALSE,FALSE,FALSE,NA,0.848957573990378
"01077",1,"Alabama","Lauderdale","AL","South","NoEarlyVoting",9952,27899,43.657,73637,41.3,0.497387090644201,0.285820611895864,0.216792297459935,0.870316598482313,0.0985092993383059,0.00678965037078615,0.0243844518085945,0.0239310888267614,0,NA,NA,0.288333333333333,NA,NA,748709,1335104,2087444,60540,NA,NA,39876,NA,NA,NA,244,NA,NA,NA,NA,NA,1318250,729547,FALSE,0.514021483764955,0.541521246112688,TRUE,FALSE,FALSE,NA,NA,0.737074317719479
"01079",1,"Alabama","Lawrence","AL","South","NoEarlyVoting",3627,10833,42.339,26121,42.2,0.623255218337815,0.273658599052375,0.103086182609809,0.780905093769629,0.113660156133162,0.000927227589507373,0.104507522507702,0.0206682020757934,0,10.55,24.05,0.629166666666667,2.46666666666667,16.275,748709,1335104,2087444,23477,186,NA,14941,NA,NA,NA,NA,NA,NA,NA,NA,NA,1318250,729547,FALSE,0.55357758125646,0.571991883924811,TRUE,FALSE,FALSE,FALSE,NA,0.749170124481328
"01081",1,"Alabama","Lee","AL","South","NoEarlyVoting",21230,34617,45.056,120408,30.5,0.358261467940821,0.297617065672205,0.344121466386974,0.699474494468876,0.232352692809863,0.0362202576211293,0.0319525551001319,0.036902310535444,0,7.8,20,3.02,5.23333333333333,18.3333333333333,748709,1335104,2087444,103424,NA,NA,59529,NA,182,NA,389,NA,NA,NA,NA,NA,1318250,729547,FALSE,0.463814696697894,0.494394060195336,TRUE,FALSE,FALSE,FALSE,NA,0.619854244632657
"01083",1,"Alabama","Limestone","AL","South","NoEarlyVoting",9468,29067,51.115,69153,39,0.48826487845767,0.279128248113998,0.232606873428332,0.814529620971227,0.127436099139125,0.0124644071927939,0.0455698726968545,0.0568930941644415,0,10.25,23.05,0.88707264957265,2.725,16.9,748709,1335104,2087444,58229,222,NA,40587,NA,67,NA,346,NA,NA,NA,NA,NA,1318250,729547,FALSE,0.557242635894321,0.586915968938441,TRUE,FALSE,FALSE,FALSE,NA,0.754301284546516
"01085",1,"Alabama","Lowndes","AL","South","NoEarlyVoting",4883,1751,27.914,8112,40.4,0.628611304954641,0.248569434752268,0.122819260293091,0.247231424514908,0.746426881211548,0,0.00634169427354472,0.00473260766682442,NA,NA,NA,0,NA,NA,748709,1335104,2087444,10461,63,NA,6757,NA,0,NA,NA,NA,NA,NA,NA,NA,1318250,729547,FALSE,0.817800788954635,0.832963510848126,TRUE,FALSE,FALSE,NA,NA,0.263943322279168
"01087",1,"Alabama","Macon","AL","South","NoEarlyVoting",7566,1431,32.39,16142,38.2,0.507410987594651,0.292170130497825,0.200418881907524,0.157793131477342,0.8210729526519,0.00223531802479171,0.0188985978459663,0.016460069091648,0,NA,NA,0.1875,2.925,18.05,748709,1335104,2087444,18504,118,NA,9195,NA,2,NA,10,NA,NA,NA,NA,NA,1318250,729547,FALSE,0.557365877834221,0.569632015859249,TRUE,FALSE,FALSE,NA,NA,0.159053017672558
"01089",1,"Alabama","Madison","AL","South","NoEarlyVoting",62822,89520,60.15,271279,38.1,0.300855740044159,0.292424990817787,0.406719269138054,0.688227377540553,0.241895803390547,0.0244990327825289,0.0453777862863707,0.0467521780251619,0,NA,NA,1.22720085470085,NA,NA,748709,1335104,2087444,262751,NA,NA,164359,NA,NA,NA,758,NA,NA,NA,NA,NA,1318250,729547,FALSE,0.56156945432562,0.605867022511879,TRUE,FALSE,FALSE,NA,NA,0.587625211694739
"01091",1,"Alabama","Marengo","AL","South","NoEarlyVoting",5615,5233,30.713,15434,42.2,0.563857007091162,0.288252065209445,0.147890927699393,0.456842420013954,0.527608890660819,0.00214292833648958,0.0134057609887372,0.00946875311472142,0,7.8,26.7,1.56666666666667,5.83333333333333,17.2333333333333,748709,1335104,2087444,16507,NA,NA,11063,NA,13,NA,10,NA,NA,NA,NA,NA,1318250,729547,FALSE,0.702863807178956,0.716794090967993,TRUE,FALSE,FALSE,FALSE,NA,0.482393067846608
"01093",1,"Alabama","Marion","AL","South","NoEarlyVoting",1432,11274,34.074,23855,43.9,0.550840375150896,0.324496239205126,0.124663385643978,0.933959456331228,0.0334667151691524,0.00324084791163729,0.0293329805879824,0.0240087304474354,0,9.2,24.2,0.4,1.63333333333333,17.5416666666667,748709,1335104,2087444,20342,NA,NA,13105,NA,10,NA,NA,NA,NA,NA,NA,NA,1318250,729547,FALSE,0.532634667784532,0.549360721022846,TRUE,FALSE,FALSE,FALSE,NA,0.887297339839446
"01095",1,"Alabama","Marshall","AL","South","NoEarlyVoting",4917,29233,39.831,71173,38.8,0.532888299719092,0.301439257646056,0.165672442634852,0.924778386612224,0.0209554234455328,0.00588148179490977,0.0483847081473332,0.129159878985339,0,13.05,24.15,1.17678571428571,5.73333333333333,15.5,748709,1335104,2087444,55733,248,NA,35515,NA,27,NA,16,NA,NA,NA,NA,NA,1318250,729547,FALSE,0.479816784454779,0.498995405561098,TRUE,FALSE,FALSE,FALSE,NA,0.85601756954612
"01097",1,"Alabama","Mobile","AL","South","NoEarlyVoting",72186,95116,44.263,314896,37.2,0.467785647506484,0.30709039517194,0.225123957321576,0.595702054835852,0.353147908112896,0.0196480251803684,0.031502011870883,0.0264475935996679,0,NA,NA,6.33666666666667,NA,NA,748709,1335104,2087444,284776,1392,NA,173841,NA,296,NA,2374,NA,NA,NA,NA,NA,1318250,729547,FALSE,0.53129287129719,0.552058457395458,TRUE,FALSE,FALSE,NA,NA,0.568528768335107
"01099",1,"Alabama","Monroe","AL","South","NoEarlyVoting",4332,5795,28.182,16829,41.5,0.63043040354529,0.245618747062378,0.123950849392332,0.549032992036405,0.427986348122867,0.00227531285551763,0.0207053469852105,0.00618885096700796,0,NA,NA,4.73,NA,NA,748709,1335104,2087444,16390,NA,NA,10337,NA,13,NA,NA,NA,NA,NA,NA,NA,1318250,729547,FALSE,0.601758868619645,0.614237328421178,TRUE,FALSE,FALSE,NA,NA,0.572232645403377
"01101",1,"Alabama","Montgomery","AL","South","NoEarlyVoting",58916,34003,45.358,174528,36,0.398761927608081,0.286642411642412,0.314595660749507,0.377884886011821,0.568203806642274,0.0224678088938925,0.0314434984520124,0.0331146214466648,0,12.2,21.95,6.50079365079365,4.65277777777778,20.0083333333333,748709,1335104,2087444,154622,759,NA,96381,NA,304,NA,306,NA,NA,NA,NA,NA,1318250,729547,FALSE,0.532401677667767,0.55223803630363,TRUE,FALSE,FALSE,FALSE,NA,0.365942379922298
"01103",1,"Alabama","Morgan","AL","South","NoEarlyVoting",11254,37486,46.883,91850,39.8,0.475796325868858,0.309911864737362,0.214291809393781,0.81870268913889,0.121759859478901,0.00670820961063945,0.0528292417715696,0.0781146752540672,0,13.9,25,0.992857142857143,3.06666666666667,14.0833333333333,748709,1335104,2087444,75787,332,NA,50964,NA,102,NA,128,NA,NA,NA,NA,NA,1318250,729547,FALSE,0.530647795318454,0.554861186717474,TRUE,FALSE,FALSE,FALSE,NA,0.769101354123923
"01105",1,"Alabama","Perry","AL","South","NoEarlyVoting",3824,1407,24.912,7636,37.1,0.63137518936206,0.223699713852887,0.144925096785053,0.300527597402597,0.685876623376623,0.0018262987012987,0.0117694805194805,0.00953733766233766,0,NA,NA,0,NA,NA,748709,1335104,2087444,8542,90,NA,5299,NA,0,NA,17,NA,NA,NA,NA,NA,1318250,729547,FALSE,0.685044525929806,0.693949711891042,TRUE,FALSE,FALSE,NA,NA,0.268973427642898
